product_id,generic_name,category,center_id,segment,week_start,daily_forecast_p50,daily_forecast_p95,reorder_point_units,order_up_to_units
SKU-029,Vitamin D3 1000IU,Vitamins,DC-03,BX,2025-01-06,111.0,157.9,789.0,1566.0
SKU-006,Amoxicillin 500mg,Antibiotics,DC-10,AX,2025-01-06,99.8,146.6,587.0,1285.0
SKU-031,Multivitamin Tablets,Vitamins,DC-14,BX,2025-01-06,80.4,137.0,548.0,1111.0
SKU-029,Vitamin D3 1000IU,Vitamins,DC-10,BX,2025-01-06,79.9,136.6,546.0,1106.0
SKU-001,Paracetamol 500mg,Analgesics,DC-01,AX,2025-01-06,110.2,181.8,545.0,1317.0
SKU-001,Paracetamol 500mg,Analgesics,DC-06,BX,2025-01-06,71.4,133.8,535.0,1035.0
SKU-029,Vitamin D3 1000IU,Vitamins,DC-13,CX,2025-01-06,58.0,87.0,522.0,928.0
SKU-001,Paracetamol 500mg,Analgesics,DC-02,BX,2025-01-06,73.3,129.6,518.0,1032.0
SKU-031,Multivitamin Tablets,Vitamins,DC-03,BX,2025-01-06,61.2,102.4,512.0,941.0
SKU-031,Multivitamin Tablets,Vitamins,DC-02,BX,2025-01-06,79.2,125.6,502.0,1056.0
SKU-015,Metformin 500mg,Diabetes,DC-06,BX,2025-01-06,78.4,123.8,495.0,1044.0
SKU-001,Paracetamol 500mg,Analgesics,DC-08,BX,2025-01-06,53.5,81.6,490.0,864.0
SKU-001,Paracetamol 500mg,Analgesics,DC-03,BX,2025-01-06,57.5,96.2,481.0,884.0
SKU-015,Metformin 500mg,Diabetes,DC-03,BX,2025-01-06,51.5,94.6,473.0,834.0
SKU-029,Vitamin D3 1000IU,Vitamins,DC-05,BX,2025-01-06,87.3,153.4,460.0,1071.0
SKU-031,Multivitamin Tablets,Vitamins,DC-08,BX,2025-01-06,53.2,76.0,456.0,829.0
SKU-002,Ibuprofen 400mg,Analgesics,DC-09,BX,2025-01-06,88.1,150.8,453.0,1069.0
SKU-015,Metformin 500mg,Diabetes,DC-14,BX,2025-01-06,70.9,112.6,451.0,947.0
SKU-029,Vitamin D3 1000IU,Vitamins,DC-08,CX,2025-01-06,50.5,74.9,449.0,803.0
SKU-001,Paracetamol 500mg,Analgesics,DC-11,BX,2025-01-06,64.3,112.1,448.0,898.0
SKU-006,Amoxicillin 500mg,Antibiotics,DC-06,AX,2025-01-06,63.4,111.6,446.0,890.0
SKU-001,Paracetamol 500mg,Analgesics,DC-05,BX,2025-01-06,80.3,146.4,439.0,1001.0
